time,nv,AIRS3STM_7_0_Temperature_D,StdPressureLev,time_bnds,GLDAS_NOAH10_M_2_1_Rainf_f_tavg,NLDAS_FORA0125_M_2_0_Rainf,MODISA_L3m_SST_Monthly_9km_R2019_0_sst
2000-01-01 00:00:00,0,,1000.0,,2.6646103e-05,,
2000-01-01 00:00:00,1,,1000.0,,2.6646103e-05,,
2000-02-01 00:00:00,0,,1000.0,,2.8406905e-05,45.332397,
2000-02-01 00:00:00,1,,1000.0,,2.8406905e-05,45.332397,
2000-03-01 00:00:00,0,,1000.0,,2.7548913e-05,42.942463,
2000-03-01 00:00:00,1,,1000.0,,2.7548913e-05,42.942463,
2000-04-01 00:00:00,0,,1000.0,,2.6628086e-05,52.437862,
2000-04-01 00:00:00,1,,1000.0,,2.6628086e-05,52.437862,
2000-05-01 00:00:00,0,,1000.0,,2.631712e-05,51.69018,
2000-05-01 00:00:00,1,,1000.0,,2.631712e-05,51.69018,
2000-06-01 00:00:00,0,,1000.0,,2.9850326e-05,62.838196,
2000-06-01 00:00:00,1,,1000.0,,2.9850326e-05,62.838196,
2000-07-01 00:00:00,0,,1000.0,,3.026306e-05,83.131996,
2000-07-01 00:00:00,1,,1000.0,,3.026306e-05,83.131996,
2000-08-01 00:00:00,0,,1000.0,,2.9366925e-05,59.373302,
2000-08-01 00:00:00,1,,1000.0,,2.9366925e-05,59.373302,
2000-09-01 00:00:00,0,,1000.0,,2.7620283e-05,52.060482,
2000-09-01 00:00:00,1,,1000.0,,2.7620283e-05,52.060482,
2000-10-01 00:00:00,0,,1000.0,,2.6458585e-05,54.375866,
2000-10-01 00:00:00,1,,1000.0,,2.6458585e-05,54.375866,
2000-11-01 00:00:00,0,,1000.0,,2.6450023e-05,50.859222,
2000-11-01 00:00:00,1,,1000.0,,2.6450023e-05,50.859222,
2000-12-01 00:00:00,0,,1000.0,,2.6099762e-05,58.966457,
2000-12-01 00:00:00,1,,1000.0,,2.6099762e-05,58.966457,
2001-01-01 00:00:00,0,,1000.0,,2.588676e-05,38.34962,
2001-01-01 00:00:00,1,,1000.0,,2.588676e-05,38.34962,
2001-02-01 00:00:00,0,,1000.0,,2.6629325e-05,37.584385,
2001-02-01 00:00:00,1,,1000.0,,2.6629325e-05,37.584385,
2001-03-01 00:00:00,0,,1000.0,,2.8014585e-05,46.895813,
2001-03-01 00:00:00,1,,1000.0,,2.8014585e-05,46.895813,
2001-04-01 00:00:00,0,,1000.0,,2.4191186e-05,53.587776,
2001-04-01 00:00:00,1,,1000.0,,2.4191186e-05,53.587776,
2001-05-01 00:00:00,0,,1000.0,,2.4354436e-05,48.153313,
2001-05-01 00:00:00,1,,1000.0,,2.4354436e-05,48.153313,
2001-06-01 00:00:00,0,,1000.0,,2.9014493e-05,63.380646,
2001-06-01 00:00:00,1,,1000.0,,2.9014493e-05,63.380646,
2001-07-01 00:00:00,0,,1000.0,,2.8409566e-05,73.53942,
2001-07-01 00:00:00,1,,1000.0,,2.8409566e-05,73.53942,
2001-08-01 00:00:00,0,,1000.0,,2.5489142e-05,68.80735,
2001-08-01 00:00:00,1,,1000.0,,2.5489142e-05,68.80735,
2001-09-01 00:00:00,0,,1000.0,,2.6759379e-05,60.294235,
2001-09-01 00:00:00,1,,1000.0,,2.6759379e-05,60.294235,
2001-10-01 00:00:00,0,,1000.0,,2.4990419e-05,58.135216,
2001-10-01 00:00:00,1,,1000.0,,2.4990419e-05,58.135216,
2001-11-01 00:00:00,0,,1000.0,,2.5442383e-05,56.521336,
2001-11-01 00:00:00,1,,1000.0,,2.5442383e-05,56.521336,
2001-12-01 00:00:00,0,,1000.0,,2.534336e-05,52.591908,
2001-12-01 00:00:00,1,,1000.0,,2.534336e-05,52.591908,
2002-01-01 00:00:00,0,,1000.0,,2.516006e-05,53.07275,
2002-01-01 00:00:00,1,,1000.0,,2.516006e-05,53.07275,
2002-02-01 00:00:00,0,,1000.0,,2.6611124e-05,43.82222,
2002-02-01 00:00:00,1,,1000.0,,2.6611124e-05,43.82222,
2002-03-01 00:00:00,0,,1000.0,,2.613062e-05,33.042454,
2002-03-01 00:00:00,1,,1000.0,,2.613062e-05,33.042454,
2002-04-01 00:00:00,0,,1000.0,,2.5551084e-05,58.027107,
2002-04-01 00:00:00,1,,1000.0,,2.5551084e-05,58.027107,
2002-05-01 00:00:00,0,,1000.0,,2.5452726e-05,51.551582,
2002-05-01 00:00:00,1,,1000.0,,2.5452726e-05,51.551582,
2002-06-01 00:00:00,0,,1000.0,,2.7593167e-05,61.684254,
2002-06-01 00:00:00,1,,1000.0,,2.7593167e-05,61.684254,
2002-07-01 00:00:00,0,,1000.0,,2.7928452e-05,64.93374,
2002-07-01 00:00:00,1,,1000.0,,2.7928452e-05,64.93374,
2002-08-01 00:00:00,0,,1000.0,,2.9093926e-05,66.408295,
2002-08-01 00:00:00,1,,1000.0,,2.9093926e-05,66.408295,
2002-08-06 15:17:05,0,,1000.0,,,,19.891338
2002-08-06 15:17:05,1,,1000.0,,,,19.891338
2002-09-01 00:00:00,0,288.54077,1000.0,2002-09-01 00:00:00,2.636694e-05,57.50511,
2002-09-01 00:00:00,1,288.54077,1000.0,2002-09-30 23:59:59,2.636694e-05,57.50511,
2002-09-01 00:45:00,0,,1000.0,,,,19.930836
2002-09-01 00:45:00,1,,1000.0,,,,19.930836
2002-10-01 00:00:00,0,287.5148,1000.0,2002-10-01 00:00:00,2.5475023e-05,61.382217,
2002-10-01 00:00:00,1,287.5148,1000.0,2002-10-31 23:59:59,2.5475023e-05,61.382217,
2002-10-01 00:30:01,0,,1000.0,,,,19.909216
2002-10-01 00:30:01,1,,1000.0,,,,19.909216
2002-11-01 00:00:00,0,286.98886,1000.0,2002-11-01 00:00:00,2.3224686e-05,64.99661,
2002-11-01 00:00:00,1,286.98886,1000.0,2002-11-30 23:59:59,2.3224686e-05,64.99661,
2002-11-01 00:20:01,0,,1000.0,,,,19.78943
2002-11-01 00:20:01,1,,1000.0,,,,19.78943
2002-12-01 00:00:00,0,286.69373,1000.0,2002-12-01 00:00:00,2.5819842e-05,44.581547,19.579863
2002-12-01 00:00:00,1,286.69373,1000.0,2002-12-31 23:59:59,2.5819842e-05,44.581547,19.579863
2003-01-01 00:00:00,0,286.20544,1000.0,2003-01-01 00:00:00,2.4307206e-05,63.699097,
2003-01-01 00:00:00,1,286.20544,1000.0,2003-01-31 23:59:59,2.4307206e-05,63.699097,
2003-01-01 00:50:01,0,,1000.0,,,,19.533726
2003-01-01 00:50:01,1,,1000.0,,,,19.533726
2003-02-01 00:00:00,0,286.7593,1000.0,2003-02-01 00:00:00,2.6507618e-05,31.409027,
2003-02-01 00:00:00,1,286.7593,1000.0,2003-02-28 23:59:59,2.6507618e-05,31.409027,
2003-02-01 00:10:01,0,,1000.0,,,,19.809336
2003-02-01 00:10:01,1,,1000.0,,,,19.809336
2003-03-01 00:00:00,0,287.04413,1000.0,2003-03-01 00:00:00,2.5792395e-05,54.05022,
2003-03-01 00:00:00,1,287.04413,1000.0,2003-03-31 23:59:59,2.5792395e-05,54.05022,
2003-03-01 00:35:00,0,,1000.0,,,,19.927248
2003-03-01 00:35:00,1,,1000.0,,,,19.927248
2003-04-01 00:00:00,0,288.1528,1000.0,2003-04-01 00:00:00,2.4272362e-05,56.667126,
2003-04-01 00:00:00,1,288.1528,1000.0,2003-04-30 23:59:59,2.4272362e-05,56.667126,
2003-04-01 00:25:01,0,,1000.0,,,,19.950165
2003-04-01 00:25:01,1,,1000.0,,,,19.950165
2003-05-01 00:00:00,0,288.42554,1000.0,2003-05-01 00:00:00,2.3776824e-05,59.866127,
2003-05-01 00:00:00,1,288.42554,1000.0,2003-05-31 23:59:59,2.3776824e-05,59.866127,
2003-05-01 00:35:00,0,,1000.0,,,,19.942001
2003-05-01 00:35:00,1,,1000.0,,,,19.942001
2003-06-01 00:00:00,0,288.50705,1000.0,2003-06-01 00:00:00,2.8694552e-05,72.391,19.91459
2003-06-01 00:00:00,1,288.50705,1000.0,2003-06-30 23:59:59,2.8694552e-05,72.391,19.91459
2003-07-01 00:00:00,0,288.75613,1000.0,2003-07-01 00:00:00,2.950183e-05,80.75123,
2003-07-01 00:00:00,1,288.75613,1000.0,2003-07-31 23:59:59,2.950183e-05,80.75123,
2003-07-01 00:10:01,0,,1000.0,,,,19.937311
2003-07-01 00:10:01,1,,1000.0,,,,19.937311
2003-08-01 00:00:00,0,289.17218,1000.0,2003-08-01 00:00:00,2.9605475e-05,76.175156,
2003-08-01 00:00:00,1,289.17218,1000.0,2003-08-31 23:59:59,2.9605475e-05,76.175156,
2003-08-01 00:50:00,0,,1000.0,,,,20.1155
2003-08-01 00:50:00,1,,1000.0,,,,20.1155
2003-09-01 00:00:00,0,288.7192,1000.0,2003-09-01 00:00:00,2.736061e-05,72.21922,
2003-09-01 00:00:00,1,288.7192,1000.0,2003-09-30 23:59:59,2.736061e-05,72.21922,
2003-09-01 00:20:01,0,,1000.0,,,,20.059399
2003-09-01 00:20:01,1,,1000.0,,,,20.059399
2003-10-01 00:00:00,0,287.9362,1000.0,2003-10-01 00:00:00,2.4848605e-05,75.42528,
2003-10-01 00:00:00,1,287.9362,1000.0,2003-10-31 23:59:59,2.4848605e-05,75.42528,
2003-10-01 00:30:01,0,,1000.0,,,,20.023449
2003-10-01 00:30:01,1,,1000.0,,,,20.023449
2003-11-01 00:00:00,0,287.27066,1000.0,2003-11-01 00:00:00,2.3021501e-05,54.691013,19.845606
2003-11-01 00:00:00,1,287.27066,1000.0,2003-11-30 23:59:59,2.3021501e-05,54.691013,19.845606
2003-12-01 00:00:00,0,286.28577,1000.0,2003-12-01 00:00:00,2.4533576e-05,62.134117,
2003-12-01 00:00:00,1,286.28577,1000.0,2003-12-31 23:59:59,2.4533576e-05,62.134117,
2003-12-01 00:05:00,0,,1000.0,,,,19.52751
2003-12-01 00:05:00,1,,1000.0,,,,19.52751
2004-01-01 00:00:00,0,286.81403,1000.0,2004-01-01 00:00:00,2.7200897e-05,54.857956,
2004-01-01 00:00:00,1,286.81403,1000.0,2004-01-31 23:59:59,2.7200897e-05,54.857956,
2004-01-01 00:20:01,0,,1000.0,,,,19.59332
2004-01-01 00:20:01,1,,1000.0,,,,19.59332
2004-02-01 00:00:00,0,286.76566,1000.0,2004-02-01 00:00:00,2.703086e-05,46.850834,
2004-02-01 00:00:00,1,286.76566,1000.0,2004-02-29 23:59:59,2.703086e-05,46.850834,
2004-02-01 00:15:00,0,,1000.0,,,,19.757956
2004-02-01 00:15:00,1,,1000.0,,,,19.757956
2004-03-01 00:00:00,0,287.13217,1000.0,2004-03-01 00:00:00,2.5255391e-05,50.528713,
2004-03-01 00:00:00,1,287.13217,1000.0,2004-03-31 23:59:59,2.5255391e-05,50.528713,
2004-03-01 00:45:01,0,,1000.0,,,,19.859222
2004-03-01 00:45:01,1,,1000.0,,,,19.859222
2004-04-01 00:00:00,0,287.59467,1000.0,2004-04-01 00:00:00,2.5302346e-05,50.110268,
2004-04-01 00:00:00,1,287.59467,1000.0,2004-04-30 23:59:59,2.5302346e-05,50.110268,
2004-04-01 00:05:01,0,,1000.0,,,,20.092241
2004-04-01 00:05:01,1,,1000.0,,,,20.092241
2004-05-01 00:00:00,0,287.93164,1000.0,2004-05-01 00:00:00,2.626496e-05,57.824043,
2004-05-01 00:00:00,1,287.93164,1000.0,2004-05-31 23:59:59,2.626496e-05,57.824043,
2004-05-01 00:45:01,0,,1000.0,,,,20.023293
2004-05-01 00:45:01,1,,1000.0,,,,20.023293
2004-06-01 00:00:00,0,288.71478,1000.0,2004-06-01 00:00:00,2.6711545e-05,79.664734,
2004-06-01 00:00:00,1,288.71478,1000.0,2004-06-30 23:59:59,2.6711545e-05,79.664734,
2004-06-01 00:10:00,0,,1000.0,,,,19.824678
2004-06-01 00:10:00,1,,1000.0,,,,19.824678
2004-07-01 00:00:00,0,288.6401,1000.0,2004-07-01 00:00:00,3.0382707e-05,85.094,
2004-07-01 00:00:00,1,288.6401,1000.0,2004-07-31 23:59:59,3.0382707e-05,85.094,
2004-07-01 00:20:01,0,,1000.0,,,,20.070282
2004-07-01 00:20:01,1,,1000.0,,,,20.070282
2004-08-01 00:00:00,0,288.47266,1000.0,2004-08-01 00:00:00,2.738534e-05,83.23742,
2004-08-01 00:00:00,1,288.47266,1000.0,2004-08-31 23:59:59,2.738534e-05,83.23742,
2004-08-01 01:00:00,0,,1000.0,,,,20.132637
2004-08-01 01:00:00,1,,1000.0,,,,20.132637
2004-09-01 00:00:00,0,288.4929,1000.0,2004-09-01 00:00:00,2.7063712e-05,82.97153,
2004-09-01 00:00:00,1,288.4929,1000.0,2004-09-30 23:59:59,2.7063712e-05,82.97153,
2004-09-01 00:30:01,0,,1000.0,,,,20.086996
2004-09-01 00:30:01,1,,1000.0,,,,20.086996
2004-10-01 00:00:00,0,287.96332,1000.0,2004-10-01 00:00:00,2.4674095e-05,74.61831,
2004-10-01 00:00:00,1,287.96332,1000.0,2004-10-31 23:59:59,2.4674095e-05,74.61831,
2004-10-01 00:10:00,0,,1000.0,,,,19.991903
2004-10-01 00:10:00,1,,1000.0,,,,19.991903
2004-11-01 00:00:00,0,287.0031,1000.0,2004-11-01 00:00:00,2.5622958e-05,73.45951,
2004-11-01 00:00:00,1,287.0031,1000.0,2004-11-30 23:59:59,2.5622958e-05,73.45951,
2004-11-01 00:05:01,0,,1000.0,,,,19.837925
2004-11-01 00:05:01,1,,1000.0,,,,19.837925
2004-12-01 00:00:00,0,286.27405,1000.0,2004-12-01 00:00:00,2.5448844e-05,71.875275,
2004-12-01 00:00:00,1,286.27405,1000.0,2004-12-31 23:59:59,2.5448844e-05,71.875275,
2004-12-01 00:15:01,0,,1000.0,,,,19.577398
2004-12-01 00:15:01,1,,1000.0,,,,19.577398
2005-01-01 00:00:00,0,286.4515,1000.0,2005-01-01 00:00:00,2.5725813e-05,55.09108,
2005-01-01 00:00:00,1,286.4515,1000.0,2005-01-31 23:59:59,2.5725813e-05,55.09108,
2005-01-01 00:35:01,0,,1000.0,,,,19.51632
2005-01-01 00:35:01,1,,1000.0,,,,19.51632
2005-02-01 00:00:00,0,286.86575,1000.0,2005-02-01 00:00:00,2.3653258e-05,62.256042,
2005-02-01 00:00:00,1,286.86575,1000.0,2005-02-28 23:59:59,2.3653258e-05,62.256042,
2005-02-01 00:25:01,0,,1000.0,,,,19.589834
2005-02-01 00:25:01,1,,1000.0,,,,19.589834
2005-03-01 00:00:00,0,287.1223,1000.0,2005-03-01 00:00:00,2.6854035e-05,46.725975,
2005-03-01 00:00:00,1,287.1223,1000.0,2005-03-31 23:59:59,2.6854035e-05,46.725975,
2005-03-01 00:15:01,0,,1000.0,,,,19.856863
2005-03-01 00:15:01,1,,1000.0,,,,19.856863
2005-04-01 00:00:00,0,287.83322,1000.0,2005-04-01 00:00:00,2.3610077e-05,52.12686,
2005-04-01 00:00:00,1,287.83322,1000.0,2005-04-30 23:59:59,2.3610077e-05,52.12686,
2005-04-01 00:10:00,0,,1000.0,,,,19.964222
2005-04-01 00:10:00,1,,1000.0,,,,19.964222
2005-05-01 00:00:00,0,288.015,1000.0,2005-05-01 00:00:00,2.5670992e-05,58.176804,
2005-05-01 00:00:00,1,288.015,1000.0,2005-05-31 23:59:59,2.5670992e-05,58.176804,
2005-05-01 00:20:01,0,,1000.0,,,,19.85741
2005-05-01 00:20:01,1,,1000.0,,,,19.85741
2005-06-01 00:00:00,0,288.1509,1000.0,2005-06-01 00:00:00,2.796949e-05,65.16504,
2005-06-01 00:00:00,1,288.1509,1000.0,2005-06-30 23:59:59,2.796949e-05,65.16504,
2005-06-01 01:00:01,0,,1000.0,,,,19.77547
2005-06-01 01:00:01,1,,1000.0,,,,19.77547
2005-07-01 00:00:00,0,288.54904,1000.0,2005-07-01 00:00:00,2.9494564e-05,83.575775,
2005-07-01 00:00:00,1,288.54904,1000.0,2005-07-31 23:59:59,2.9494564e-05,83.575775,
2005-07-01 00:00:01,0,,1000.0,,,,19.935104
2005-07-01 00:00:01,1,,1000.0,,,,19.935104
2005-08-01 00:00:00,0,288.69308,1000.0,2005-08-01 00:00:00,2.8775888e-05,71.80206,
2005-08-01 00:00:00,1,288.69308,1000.0,2005-08-31 23:59:59,2.8775888e-05,71.80206,
2005-08-01 00:35:00,0,,1000.0,,,,20.07004
2005-08-01 00:35:00,1,,1000.0,,,,20.07004
2005-09-01 00:00:00,0,288.70337,1000.0,2005-09-01 00:00:00,2.6283138e-05,79.267876,20.079844
2005-09-01 00:00:00,1,288.70337,1000.0,2005-09-30 23:59:59,2.6283138e-05,79.267876,20.079844
2005-10-01 00:00:00,0,287.81857,1000.0,2005-10-01 00:00:00,2.5349664e-05,55.69763,
2005-10-01 00:00:00,1,287.81857,1000.0,2005-10-31 23:59:59,2.5349664e-05,55.69763,
2005-10-01 00:10:01,0,,1000.0,,,,19.917877
2005-10-01 00:10:01,1,,1000.0,,,,19.917877
2005-11-01 00:00:00,0,287.13214,1000.0,2005-11-01 00:00:00,2.3868717e-05,63.855137,
2005-11-01 00:00:00,1,287.13214,1000.0,2005-11-30 23:59:59,2.3868717e-05,63.855137,
2005-11-01 00:35:01,0,,1000.0,,,,19.787794
2005-11-01 00:35:01,1,,1000.0,,,,19.787794
2005-12-01 00:00:00,0,286.10034,1000.0,2005-12-01 00:00:00,2.5709049e-05,58.584846,
2005-12-01 00:00:00,1,286.10034,1000.0,2005-12-31 23:59:59,2.5709049e-05,58.584846,
2005-12-01 00:45:01,0,,1000.0,,,,19.452236
2005-12-01 00:45:01,1,,1000.0,,,,19.452236
2006-01-01 00:00:00,0,286.44843,1000.0,2006-01-01 00:00:00,2.7009239e-05,53.996937,
2006-01-01 00:00:00,1,286.44843,1000.0,2006-01-31 23:59:59,2.7009239e-05,53.996937,
2006-01-01 00:00:10,0,,1000.0,,,,19.402166
2006-01-01 00:00:10,1,,1000.0,,,,19.402166
2006-02-01 00:00:00,0,287.26947,1000.0,2006-02-01 00:00:00,2.7000873e-05,60.745316,19.62015
2006-02-01 00:00:00,1,287.26947,1000.0,2006-02-28 23:59:59,2.7000873e-05,60.745316,19.62015
2006-03-01 00:00:00,0,287.30457,1000.0,2006-03-01 00:00:00,2.8797742e-05,37.29033,
2006-03-01 00:00:00,1,287.30457,1000.0,2006-03-31 23:59:59,2.8797742e-05,37.29033,
2006-03-01 00:20:01,0,,1000.0,,,,19.797918
2006-03-01 00:20:01,1,,1000.0,,,,19.797918
2006-04-01 00:00:00,0,287.58228,1000.0,2006-04-01 00:00:00,2.7132472e-05,52.08787,
2006-04-01 00:00:00,1,287.58228,1000.0,2006-04-30 23:59:59,2.7132472e-05,52.08787,
2006-04-01 00:40:01,0,,1000.0,,,,19.932663
2006-04-01 00:40:01,1,,1000.0,,,,19.932663
2006-05-01 00:00:00,0,288.3858,1000.0,2006-05-01 00:00:00,2.5135787e-05,56.69284,
2006-05-01 00:00:00,1,288.3858,1000.0,2006-05-31 23:59:59,2.5135787e-05,56.69284,
2006-05-01 00:00:01,0,,1000.0,,,,19.933006
2006-05-01 00:00:01,1,,1000.0,,,,19.933006
2006-06-01 00:00:00,0,288.53122,1000.0,2006-06-01 00:00:00,2.6979047e-05,59.77651,
2006-06-01 00:00:00,1,288.53122,1000.0,2006-06-30 23:59:59,2.6979047e-05,59.77651,
2006-06-01 00:40:00,0,,1000.0,,,,19.887915
2006-06-01 00:40:00,1,,1000.0,,,,19.887915
2006-07-01 00:00:00,0,288.8503,1000.0,2006-07-01 00:00:00,2.9885281e-05,67.96032,
2006-07-01 00:00:00,1,288.8503,1000.0,2006-07-31 23:59:59,2.9885281e-05,67.96032,
2006-07-01 00:50:01,0,,1000.0,,,,19.877422
2006-07-01 00:50:01,1,,1000.0,,,,19.877422
2006-08-01 00:00:00,0,288.3148,1000.0,2006-08-01 00:00:00,2.9085802e-05,73.07929,
2006-08-01 00:00:00,1,288.3148,1000.0,2006-08-31 23:59:59,2.9085802e-05,73.07929,
2006-08-01 00:15:02,0,,1000.0,,,,20.167059
2006-08-01 00:15:02,1,,1000.0,,,,20.167059
2006-09-01 00:00:00,0,288.0612,1000.0,2006-09-01 00:00:00,2.6869906e-05,75.59687,
2006-09-01 00:00:00,1,288.0612,1000.0,2006-09-30 23:59:59,2.6869906e-05,75.59687,
2006-09-01 00:40:01,0,,1000.0,,,,20.107248
2006-09-01 00:40:01,1,,1000.0,,,,20.107248
